,order_date
32086,1
32087,1
32088,2
32089,2
32090,0
32091,1
32092,4
32093,1
32094,5
32095,6
32096,2
32097,5
32098,2
32099,3
32100,1
32101,0
32102,0
32103,4
32104,5
32105,0
32106,1
32107,6
32108,4
32109,4
32110,3
32111,2
32112,4
32113,1
32114,5
32115,6
32116,2
32117,3
32118,2
32119,1
32120,2
32121,2
32122,4
32123,3
32124,2
32125,0
32126,2
32127,1
32128,6
32129,6
32130,0
32131,0
32132,4
32133,3
32134,3
32135,0
32136,2
32137,1
32138,0
32139,2
32140,5
32141,2
32142,4
32143,1
32144,3
32145,2
32146,5
32147,0
32148,5
32149,1
32150,5
32151,3
32152,6
32153,1
32154,2
32155,5
32156,0
32157,4
32158,0
32159,2
32160,1
32161,4
32162,1
32163,6
32164,3
32165,0
32166,4
32167,2
32168,0
32169,3
32170,3
32171,3
32172,2
32173,4
32174,0
32175,4
32176,0
32177,5
32178,0
32179,5
32180,0
32181,6
32182,4
32183,6
32184,0
32185,1
32186,6
32187,1
32188,3
32189,3
32190,5
32191,3
32192,3
32193,3
32194,0
32195,4
32196,2
32197,6
32198,1
32199,3
32200,4
32201,5
32202,0
32203,0
32204,4
32205,4
32206,4
32207,1
32208,2
32209,3
32210,2
32211,0
32212,2
32213,0
32214,2
32215,3
32216,1
32217,1
32218,0
32219,2
32220,1
32221,1
32222,2
32223,5
32224,3
32225,0
32226,5
32227,2
32228,3
32229,1
32230,4
32231,4
32232,4
32233,1
32234,4
32235,6
32236,3
32237,1
32238,0
32239,3
32240,4
32241,2
32242,4
32243,4
32244,1
32245,3
32246,0
32247,3
32248,4
32249,6
32250,2
32251,5
32252,2
32253,4
32254,4
32255,2
32256,4
32257,3
32258,6
32259,1
32260,4
32261,4
32262,2
32263,3
32264,1
32265,4
32266,3
32267,4
32268,1
32269,4
32270,3
32271,0
32272,5
32273,5
32274,1
32275,0
32276,1
32277,4
32278,4
32279,1
32280,3
32281,5
32282,1
32283,4
32284,4
32285,1
32286,0
32287,2
32288,4
32289,5
32290,5
32291,0
32292,3
32293,1
32294,4
32295,0
32296,0
32297,4
32298,5
32299,5
32300,2
32301,0
32302,2
32303,4
32304,3
32305,1
32306,1
32307,2
32308,1
32309,4
32310,3
32311,2
32312,2
32313,1
32314,0
32315,1
32316,4
32317,3
32318,5
32319,3
32320,5
32321,0
32322,2
32323,6
32324,3
32325,2
32326,4
32327,3
32328,4
32329,0
32330,4
32331,5
32332,2
32333,2
32334,5
32335,1
32336,1
32337,4
32338,0
32339,2
32340,2
32341,4
32342,6
32343,3
32344,4
32345,0
32346,4
32347,0
32348,5
32349,1
32350,3
32351,1
32352,3
32353,0
32354,1
32355,2
32356,0
32357,0
32358,6
32359,0
32360,0
32361,4
32362,3
32363,3
32364,3
32365,6
32366,2
32367,2
32368,1
32369,0
32370,5
32371,4
32372,1
32373,5
32374,3
32375,2
32376,5
32377,4
32378,0
32379,1
32380,4
32381,6
32382,0
32383,0
32384,3
32385,3
32386,2
32387,5
32388,5
32389,0
32390,5
32391,3
32392,3
32393,1
32394,2
32395,6
32396,0
32397,2
32398,6
32399,1
32400,4
32401,5
32402,5
32403,0
32404,5
32405,0
32406,1
32407,0
32408,4
32409,4
32410,4
32411,5
32412,1
32413,4
32414,5
32415,3
32416,4
32417,2
32418,6
32419,0
32420,1
32421,3
32422,0
32423,6
32424,3
32425,4
32426,1
32427,6
32428,3
32429,5
32430,4
32431,5
32432,6
32433,0
32434,4
32435,4
32436,6
32437,6
32438,6
32439,6
32440,1
32441,3
32442,6
32443,3
32444,4
32445,0
32446,0
32447,5
32448,2
32449,2
32450,3
32451,2
32452,5
32453,6
32454,2
32455,2
32456,2
32457,4
32458,0
32459,2
32460,3
32461,3
32462,5
32463,0
32464,4
32465,2
32466,0
32467,4
32468,2
32469,6
32470,1
32471,4
32472,0
32473,5
32474,3
32475,2
32476,3
32477,3
32478,2
32479,1
32480,1
32481,4
32482,6
32483,0
32484,1
32485,3
32486,5
32487,0
32488,1
32489,4
32490,2
32491,0
32492,4
32493,1
32494,0
32495,1
32496,0
32497,2
32498,3
32499,2
32500,6
32501,3
32502,0
32503,5
32504,1
32505,0
32506,1
32507,1
32508,4
32509,4
32510,6
32511,5
32512,0
32513,4
32514,5
32515,2
32516,1
32517,6
32518,1
32519,1
32520,1
32521,4
32522,1
32523,5
32524,5
32525,2
32526,0
32527,2
32528,2
32529,2
32530,6
32531,4
32532,0
32533,2
32534,2
32535,5
32536,3
32537,2
32538,1
32539,1
32540,2
32541,3
32542,5
32543,5
32544,1
32545,0
32546,0
32547,1
32548,2
32549,4
32550,4
32551,1
32552,0
32553,1
32554,2
32555,4
32556,2
32557,2
32558,0
32559,4
32560,4
32561,3
32562,0
32563,3
32564,1
32565,5
32566,3
32567,3
32568,1
32569,1
32570,6
32571,6
32572,0
32573,0
32574,1
32575,0
32576,3
32577,4
32578,3
32579,2
32580,1
32581,6
32582,1
32583,3
32584,5
32585,3
32586,0
32587,0
32588,2
32589,3
32590,1
32591,6
32592,2
32593,4
32594,2
32595,1
32596,5
32597,3
32598,2
32599,3
32600,1
32601,4
32602,5
32603,3
32604,2
32605,5
32606,3
32607,4
32608,5
32609,6
32610,6
32611,6
32612,0
32613,1
32614,0
32615,6
32616,0
32617,0
32618,4
32619,0
32620,2
32621,1
32622,2
32623,2
32624,0
32625,2
32626,1
32627,2
32628,2
32629,2
32630,4
32631,0
32632,1
32633,0
32634,0
32635,2
32636,5
32637,0
32638,2
32639,4
32640,1
32641,0
32642,3
32643,0
32644,4
32645,0
32646,0
32647,0
32648,3
32649,5
32650,4
32651,3
32652,2
32653,2
32654,2
32655,2
32656,2
32657,6
32658,5
32659,5
32660,2
32661,5
32662,4
32663,0
32664,2
32665,4
32666,1
32667,2
32668,6
32669,4
32670,4
32671,2
32672,4
32673,2
32674,5
32675,3
32676,2
32677,2
32678,1
32679,1
32680,3
32681,3
32682,4
32683,2
32684,6
32685,6
32686,5
32687,1
32688,2
32689,2
32690,5
32691,0
32692,4
32693,3
32694,0
32695,2
32696,2
32697,3
32698,5
32699,3
32700,5
32701,4
32702,6
32703,1
32704,0
32705,6
32706,1
32707,1
32708,2
32709,4
32710,1
32711,2
32712,5
32713,3
32714,5
32715,2
32716,2
32717,2
32718,2
32719,2
32720,4
32721,5
32722,2
32723,2
32724,1
32725,3
32726,0
32727,4
32728,2
32729,3
32730,2
32731,0
32732,5
32733,4
32734,5
32735,1
32736,5
32737,1
32738,3
32739,1
32740,0
32741,6
32742,0
32743,3
32744,1
32745,2
32746,0
32747,4
32748,4
32749,4
32750,3
32751,5
32752,3
32753,1
32754,4
32755,2
32756,2
32757,0
32758,4
32759,4
32760,3
32761,3
32762,4
32763,0
32764,0
32765,2
32766,2
32767,6
32768,1
32769,5
32770,0
32771,1
32772,4
32773,2
32774,2
32775,4
32776,0
32777,2
32778,2
32779,0
32780,0
32781,3
32782,4
32783,4
32784,6
32785,6
32786,0
32787,5
32788,6
32789,0
32790,1
32791,0
32792,0
32793,6
32794,2
32795,3
32796,0
32797,2
32798,5
32799,5
32800,1
32801,1
32802,0
32803,4
32804,4
32805,0
32806,2
32807,3
32808,1
32809,3
32810,4
32811,3
32812,1
32813,1
32814,4
32815,5
32816,2
32817,3
32818,0
32819,3
32820,6
32821,3
32822,0
32823,6
32824,0
32825,3
32826,1
32827,0
32828,2
32829,3
32830,2
32831,1
32832,4
32833,5
32834,6
32835,3
32836,5
32837,4
32838,0
32839,1
32840,2
32841,0
32842,1
32843,2
32844,3
32845,0
32846,1
32847,3
32848,1
32849,3
32850,2
32851,2
32852,1
32853,2
32854,0
32855,3
32856,5
32857,0
32858,5
32859,1
32860,0
32861,5
32862,4
32863,1
32864,4
32865,1
32866,5
32867,2
32868,2
32869,6
32870,3
32871,3
32872,5
32873,3
32874,3
32875,5
32876,1
32877,3
32878,5
32879,0
32880,0
32881,4
32882,1
32883,1
32884,5
32885,2
32886,4
32887,1
32888,2
32889,5
32890,5
32891,1
32892,5
32893,5
32894,4
32895,4
32896,1
32897,0
32898,0
32899,4
32900,1
32901,0
32902,6
32903,1
32904,5
32905,0
32906,1
32907,3
32908,5
32909,2
32910,0
32911,2
32912,3
32913,0
32914,0
32915,6
32916,5
32917,3
32918,6
32919,5
32920,4
32921,0
32922,2
32923,2
32924,4
32925,4
32926,4
32927,2
32928,5
32929,6
32930,3
32931,5
32932,3
32933,5
32934,3
32935,0
32936,3
32937,0
32938,1
32939,0
32940,6
32941,1
32942,2
32943,3
32944,5
32945,1
32946,0
32947,4
32948,6
32949,1
32950,4
32951,5
32952,2
32953,0
32954,0
32955,0
32956,1
32957,4
32958,0
32959,0
32960,1
32961,0
32962,0
32963,4
32964,1
32965,0
32966,6
32967,5
32968,4
32969,4
32970,2
32971,5
32972,5
32973,2
32974,3
32975,2
32976,5
32977,2
32978,2
32979,3
32980,6
32981,4
32982,1
32983,1
32984,4
32985,1
32986,4
32987,0
32988,4
32989,2
32990,4
32991,0
32992,0
32993,3
32994,0
32995,5
32996,0
32997,2
32998,3
32999,0
33000,3
33001,2
33002,3
33003,1
33004,2
33005,4
33006,2
33007,1
33008,0
33009,4
33010,4
33011,6
33012,4
33013,2
33014,5
33015,0
33016,3
33017,1
33018,4
33019,4
33020,1
33021,0
33022,4
33023,3
33024,3
33025,3
33026,5
33027,1
33028,6
33029,2
33030,1
33031,5
33032,1
33033,5
33034,4
33035,2
33036,1
33037,5
33038,5
33039,0
33040,0
33041,4
33042,2
33043,1
33044,4
33045,4
33046,5
33047,1
33048,3
33049,2
33050,3
33051,5
33052,6
33053,4
33054,4
33055,2
33056,3
33057,4
33058,0
33059,0
33060,5
33061,2
33062,6
33063,3
33064,5
33065,5
33066,1
33067,5
33068,4
33069,1
33070,1
33071,1
33072,0
33073,2
33074,5
33075,3
33076,4
33077,4
33078,4
33079,1
33080,6
33081,1
33082,2
33083,4
33084,4
33085,3
33086,2
33087,4
33088,2
33089,5
33090,0
33091,3
33092,5
33093,0
33094,0
33095,5
33096,2
33097,2
33098,3
33099,3
33100,0
33101,2
33102,1
33103,4
33104,0
33105,3
33106,5
33107,3
33108,1
33109,5
33110,3
33111,3
33112,2
33113,4
33114,0
33115,4
33116,1
33117,2
33118,3
33119,0
33120,0
33121,4
33122,3
33123,1
33124,2
33125,3
33126,3
33127,5
33128,6
33129,4
33130,1
33131,1
33132,4
33133,3
33134,3
33135,0
33136,0
33137,1
33138,4
33139,4
33140,2
33141,2
33142,4
33143,6
33144,3
33145,0
33146,4
33147,1
33148,1
33149,0
33150,6
33151,5
33152,5
33153,5
33154,0
33155,3
33156,4
33157,3
33158,0
33159,1
33160,1
33161,2
33162,1
33163,1
33164,1
33165,1
33166,1
33167,4
33168,6
33169,0
33170,0
33171,4
33172,3
33173,1
33174,3
33175,3
33176,2
33177,0
33178,3
33179,3
33180,1
33181,3
33182,0
33183,1
33184,5
33185,5
33186,1
33187,0
33188,1
33189,4
33190,4
33191,2
33192,0
33193,0
33194,3
33195,5
33196,1
33197,1
33198,1
33199,5
33200,5
33201,0
33202,1
33203,1
33204,1
33205,4
33206,4
33207,5
33208,6
33209,1
33210,5
33211,3
33212,1
33213,3
33214,5
33215,2
33216,6
33217,3
33218,3
33219,1
33220,2
33221,3
33222,2
33223,3
33224,1
33225,3
33226,1
33227,2
33228,2
33229,3
33230,3
33231,1
33232,1
33233,0
33234,5
33235,3
33236,6
33237,3
33238,4
33239,4
33240,3
33241,5
33242,5
33243,2
33244,5
33245,0
33246,4
33247,2
33248,1
33249,3
33250,1
33251,2
33252,4
33253,0
33254,5
33255,1
33256,0
33257,0
33258,2
33259,0
33260,1
33261,6
33262,5
33263,1
33264,4
33265,0
33266,4
33267,2
33268,6
33269,4
33270,6
33271,3
33272,0
33273,4
33274,1
33275,4
33276,2
33277,4
33278,4
33279,0
33280,1
33281,3
33282,5
33283,1
33284,1
33285,4
33286,0
33287,0
33288,0
33289,3
33290,3
33291,4
33292,4
33293,1
33294,1
33295,2
33296,4
33297,1
33298,3
33299,1
33300,0
33301,3
33302,1
33303,3
33304,4
33305,5
33306,2
33307,5
33308,1
33309,2
33310,5
33311,0
33312,2
33313,3
33314,2
33315,3
33316,2
33317,0
33318,2
33319,4
33320,4
33321,2
33322,5
33323,5
33324,6
33325,3
33326,5
33327,1
33328,1
33329,2
33330,0
33331,5
33332,1
33333,4
33334,5
33335,6
33336,0
33337,3
33338,2
33339,2
33340,4
33341,3
33342,5
33343,3
33344,3
33345,3
33346,2
33347,0
33348,0
33349,4
33350,1
33351,1
33352,4
33353,3
33354,2
33355,3
33356,5
33357,5
33358,4
33359,4
33360,3
33361,2
33362,4
33363,3
33364,6
33365,4
33366,0
33367,6
33368,1
33369,6
33370,0
33371,0
33372,6
33373,4
33374,4
33375,4
33376,1
33377,4
33378,0
33379,5
33380,5
33381,2
33382,2
33383,5
33384,0
33385,2
33386,3
33387,4
33388,3
33389,1
33390,4
33391,3
33392,2
33393,6
33394,2
33395,1
33396,2
33397,2
33398,6
33399,0
33400,3
33401,1
33402,2
33403,0
33404,1
33405,1
33406,5
33407,1
33408,0
33409,1
33410,0
33411,3
33412,5
33413,3
33414,4
33415,2
33416,4
33417,6
33418,4
33419,4
33420,2
33421,5
33422,2
33423,4
33424,3
33425,5
33426,5
33427,1
33428,2
33429,2
33430,1
33431,1
33432,3
33433,3
33434,4
33435,3
33436,2
33437,0
33438,4
33439,0
33440,4
33441,0
33442,1
33443,2
33444,5
33445,2
33446,3
33447,2
33448,2
33449,5
33450,0
33451,5
33452,2
33453,3
33454,5
33455,0
33456,5
33457,3
33458,6
33459,4
33460,3
33461,5
33462,0
33463,2
33464,0
33465,2
33466,4
33467,1
33468,2
33469,0
33470,4
33471,0
33472,4
33473,2
33474,1
33475,3
33476,1
33477,1
33478,4
33479,2
33480,1
33481,5
33482,0
33483,0
33484,3
33485,6
33486,5
33487,4
33488,6
33489,5
33490,5
33491,6
33492,3
33493,1
33494,1
33495,3
33496,2
33497,0
33498,1
33499,0
33500,1
33501,5
33502,0
33503,1
33504,4
33505,4
33506,1
33507,4
33508,2
33509,0
33510,2
33511,6
33512,0
33513,0
33514,0
33515,4
33516,5
33517,3
33518,0
33519,2
33520,6
33521,0
33522,0
33523,3
33524,3
33525,2
33526,4
33527,3
33528,4
33529,3
33530,1
33531,4
33532,1
33533,3
33534,4
33535,5
33536,6
33537,2
33538,2
33539,1
33540,1
33541,2
33542,2
33543,5
33544,4
33545,3
33546,1
33547,3
33548,2
33549,5
33550,5
33551,5
33552,1
33553,3
33554,5
33555,4
33556,5
33557,0
33558,3
33559,2
33560,0
33561,4
33562,0
33563,0
33564,5
33565,0
33566,2
33567,2
33568,6
33569,3
33570,0
33571,2
33572,5
33573,0
33574,6
33575,6
33576,0
33577,1
33578,0
33579,1
33580,1
33581,2
33582,2
33583,4
33584,1
33585,3
33586,5
33587,4
33588,4
33589,2
33590,4
33591,2
33592,4
33593,1
33594,1
33595,1
33596,6
33597,0
33598,3
33599,4
33600,3
33601,2
33602,6
33603,5
33604,5
33605,0
33606,1
33607,4
33608,3
33609,2
33610,4
33611,2
33612,4
33613,5
33614,3
33615,3
33616,1
33617,3
33618,5
33619,3
33620,3
33621,4
33622,4
33623,0
33624,1
33625,3
33626,2
33627,4
33628,0
33629,2
33630,4
33631,3
33632,0
33633,0
33634,2
33635,2
33636,3
33637,0
33638,3
33639,1
33640,3
33641,4
33642,5
33643,3
33644,4
33645,4
33646,5
33647,2
33648,1
33649,1
33650,3
33651,2
33652,0
33653,1
33654,1
33655,2
33656,0
33657,2
33658,1
33659,3
33660,3
33661,0
33662,4
33663,2
33664,5
33665,0
33666,2
33667,4
33668,4
33669,6
33670,3
33671,0
33672,2
33673,1
33674,0
33675,5
33676,3
33677,4
33678,0
33679,4
33680,5
33681,1
33682,4
33683,1
33684,3
33685,0
33686,3
33687,4
33688,3
33689,3
33690,4
33691,1
33692,5
33693,4
33694,1
33695,1
33696,1
33697,5
33698,2
33699,0
33700,0
33701,2
33702,5
33703,1
33704,1
33705,1
33706,2
33707,4
33708,4
33709,1
33710,0
33711,3
33712,1
33713,1
33714,2
33715,3
33716,4
33717,4
33718,1
33719,5
33720,4
33721,0
33722,1
33723,0
33724,3
33725,3
33726,3
33727,3
33728,4
33729,0
33730,3
33731,1
33732,1
33733,2
33734,2
33735,3
33736,6
33737,2
33738,0
33739,0
33740,3
33741,3
33742,6
33743,5
33744,3
33745,2
33746,3
33747,4
33748,6
33749,2
33750,3
33751,4
33752,3
33753,3
33754,5
33755,2
33756,0
33757,3
33758,2
33759,5
33760,0
33761,0
33762,2
33763,2
33764,3
33765,5
33766,3
33767,0
33768,4
33769,1
33770,4
33771,4
33772,4
33773,2
33774,4
33775,0
33776,5
33777,0
33778,4
33779,3
33780,4
33781,2
33782,1
33783,0
33784,5
33785,3
33786,1
33787,0
33788,2
33789,5
33790,1
33791,4
33792,4
33793,4
33794,1
33795,4
33796,1
33797,6
33798,2
33799,0
33800,5
33801,2
33802,3
33803,1
33804,2
33805,4
33806,3
33807,6
33808,1
33809,5
33810,3
33811,1
33812,0
33813,1
33814,2
33815,1
33816,2
33817,2
33818,5
33819,0
33820,2
33821,0
33822,0
33823,2
33824,1
33825,4
33826,4
33827,3
33828,6
33829,2
33830,0
33831,5
33832,4
33833,4
33834,1
33835,4
33836,6
33837,2
33838,1
33839,1
33840,0
33841,4
33842,5
33843,4
33844,3
33845,3
33846,2
33847,4
33848,0
33849,4
33850,6
33851,5
33852,0
33853,1
33854,0
33855,3
33856,2
33857,2
33858,1
33859,2
33860,1
33861,2
33862,0
33863,3
33864,1
33865,2
33866,0
33867,4
33868,3
33869,4
33870,5
33871,3
33872,0
33873,4
33874,3
33875,0
33876,0
33877,4
33878,2
33879,4
33880,6
33881,1
33882,4
33883,6
33884,3
33885,3
33886,2
33887,5
33888,5
33889,0
33890,1
33891,0
33892,6
33893,1
33894,0
33895,4
33896,3
33897,3
33898,3
33899,2
33900,1
33901,3
33902,4
33903,2
33904,2
33905,1
33906,3
33907,5
33908,1
33909,1
33910,0
33911,5
33912,4
33913,5
33914,0
33915,5
33916,1
33917,0
33918,1
33919,3
33920,0
33921,2
33922,4
33923,0
33924,6
33925,1
33926,3
33927,0
33928,3
33929,2
33930,4
33931,1
33932,4
33933,4
33934,6
33935,1
33936,1
33937,0
33938,3
33939,5
33940,2
33941,2
33942,0
33943,3
33944,5
33945,2
33946,0
33947,3
33948,4
33949,6
33950,0
33951,3
33952,1
33953,5
33954,2
33955,1
33956,4
33957,1
33958,6
33959,4
33960,4
33961,1
33962,1
33963,4
33964,4
33965,1
33966,5
33967,3
33968,1
33969,2
33970,1
33971,0
33972,4
33973,1
33974,6
33975,3
33976,5
33977,6
33978,4
33979,1
33980,5
33981,0
33982,1
33983,5
33984,3
33985,1
33986,6
33987,6
33988,2
33989,0
33990,4
33991,1
33992,3
33993,3
33994,0
33995,3
33996,1
33997,6
33998,2
33999,2
34000,1
34001,1
34002,5
34003,2
34004,0
34005,6
34006,5
34007,4
34008,0
34009,5
34010,3
34011,2
34012,3
34013,5
34014,5
34015,0
34016,2
34017,6
34018,3
34019,4
34020,5
34021,4
34022,1
34023,2
34024,5
34025,3
34026,0
34027,4
34028,6
34029,6
34030,6
34031,2
34032,2
34033,0
34034,1
34035,2
34036,3
34037,6
34038,3
34039,2
34040,4
34041,2
34042,0
34043,3
34044,4
34045,0
34046,4
34047,4
34048,0
34049,1
34050,5
34051,1
34052,0
34053,4
34054,2
34055,5
34056,0
34057,4
34058,0
34059,3
34060,4
34061,2
34062,2
34063,2
34064,0
34065,1
34066,0
34067,3
34068,5
34069,6
34070,4
34071,5
34072,1
34073,6
34074,0
34075,3
34076,4
34077,4
34078,3
34079,4
34080,2
34081,6
34082,2
34083,3
34084,0
34085,3
34086,5
34087,0
34088,1
34089,5
34090,0
34091,1
34092,4
34093,4
34094,4
34095,3
34096,4
34097,1
34098,4
34099,2
34100,4
34101,4
34102,5
34103,2
34104,2
34105,4
34106,0
34107,4
34108,2
34109,0
34110,0
34111,6
34112,3
34113,2
34114,0
34115,3
34116,2
34117,4
34118,3
34119,2
34120,6
34121,1
34122,5
34123,0
34124,3
34125,0
34126,4
34127,2
34128,1
34129,0
34130,4
34131,4
34132,4
34133,1
34134,2
34135,3
34136,2
34137,1
34138,1
34139,1
34140,1
34141,3
34142,0
34143,6
34144,2
34145,3
34146,1
34147,2
34148,3
34149,2
34150,5
34151,3
34152,4
34153,3
34154,6
34155,4
34156,4
34157,4
34158,0
34159,3
34160,5
34161,6
34162,3
34163,5
34164,1
34165,6
34166,5
34167,2
34168,1
34169,3
34170,4
34171,6
34172,5
34173,5
34174,1
34175,2
34176,1
34177,3
34178,1
34179,5
34180,6
34181,5
34182,1
34183,5
34184,1
34185,0
34186,3
34187,2
34188,0
34189,1
34190,1
34191,2
34192,1
34193,2
34194,5
34195,2
34196,1
34197,4
34198,2
34199,0
34200,4
34201,0
34202,4
34203,0
34204,4
34205,0
34206,0
34207,4
34208,6
34209,6
34210,2
34211,1
34212,5
34213,3
34214,2
34215,3
34216,1
34217,4
34218,5
34219,2
34220,3
34221,5
34222,4
34223,2
34224,5
34225,3
34226,0
34227,3
34228,0
34229,0
34230,2
34231,0
34232,3
34233,5
34234,4
34235,0
34236,3
34237,2
34238,0
34239,3
34240,4
34241,4
34242,1
34243,2
34244,0
34245,3
34246,6
34247,2
34248,4
34249,0
34250,3
34251,4
34252,3
34253,1
34254,0
34255,4
34256,4
34257,3
34258,1
34259,2
34260,0
34261,4
34262,1
34263,0
34264,1
34265,0
34266,1
34267,1
34268,2
34269,3
34270,3
34271,0
34272,2
34273,5
34274,1
34275,1
34276,0
34277,2
34278,4
34279,2
34280,5
34281,3
34282,1
34283,4
34284,1
34285,3
34286,2
34287,1
34288,3
34289,2
34290,6
34291,4
34292,4
34293,5
34294,5
34295,4
34296,0
34297,0
34298,4
34299,2
34300,0
34301,0
34302,2
34303,4
34304,0
34305,5
34306,5
34307,1
34308,1
34309,0
34310,0
34311,2
34312,4
34313,6
34314,4
34315,1
34316,1
34317,0
34318,3
34319,3
34320,2
34321,4
34322,3
34323,3
34324,1
34325,2
34326,5
34327,0
34328,2
34329,0
34330,4
34331,5
34332,5
34333,3
34334,5
34335,1
34336,1
34337,6
34338,4
34339,0
34340,3
34341,3
34342,0
34343,5
34344,1
34345,1
34346,3
34347,3
34348,2
34349,4
34350,4
34351,3
34352,3
34353,0
34354,2
34355,2
34356,5
34357,3
34358,5
34359,2
34360,0
34361,1
34362,3
34363,4
34364,0
34365,6
34366,6
34367,2
34368,2
34369,3
34370,2
34371,0
34372,5
34373,4
34374,2
34375,2
34376,3
34377,6
34378,5
34379,2
34380,1
34381,5
34382,4
34383,5
34384,4
34385,4
34386,0
34387,5
34388,5
34389,0
34390,3
34391,2
34392,1
34393,5
34394,5
34395,3
34396,1
34397,1
34398,4
34399,2
34400,2
34401,2
34402,3
34403,5
34404,3
34405,3
34406,0
34407,5
34408,1
34409,1
34410,2
34411,1
34412,6
34413,2
34414,0
34415,6
34416,5
34417,3
34418,6
34419,5
34420,3
34421,5
34422,2
34423,6
34424,4
34425,5
34426,3
34427,0
34428,1
34429,4
34430,6
34431,4
34432,0
34433,0
34434,2
34435,6
34436,0
34437,2
34438,3
34439,3
34440,1
34441,6
34442,4
34443,4
34444,0
34445,2
34446,3
34447,3
34448,1
34449,2
34450,1
34451,2
34452,1
34453,2
34454,3
34455,3
34456,4
34457,0
34458,0
34459,1
34460,2
34461,1
34462,1
34463,4
34464,3
34465,4
34466,1
34467,1
34468,5
34469,6
34470,4
34471,1
34472,4
34473,2
34474,2
34475,1
34476,1
34477,1
34478,1
34479,4
34480,4
34481,2
34482,5
34483,3
34484,3
34485,1
34486,3
34487,6
34488,4
34489,6
34490,3
34491,1
34492,4
34493,3
34494,3
34495,6
34496,2
34497,2
34498,2
34499,5
34500,5
34501,5
34502,1
34503,3
34504,0
34505,1
34506,4
34507,0
34508,3
34509,2
34510,4
34511,0
34512,0
34513,3
34514,3
34515,4
34516,1
34517,2
34518,5
34519,0
34520,2
34521,4
34522,1
34523,2
34524,4
34525,3
34526,3
34527,1
34528,3
34529,2
34530,6
34531,3
34532,5
34533,0
34534,0
34535,0
34536,3
34537,0
34538,0
34539,1
34540,2
34541,0
34542,1
34543,4
34544,0
34545,3
34546,4
34547,2
34548,4
34549,0
34550,2
34551,2
34552,1
34553,0
34554,5
34555,1
34556,3
34557,4
34558,0
34559,0
34560,5
34561,0
34562,3
34563,5
34564,3
34565,0
34566,3
34567,2
34568,3
34569,5
34570,3
34571,0
34572,1
34573,0
34574,3
34575,4
34576,2
34577,5
34578,4
34579,1
34580,5
34581,4
34582,4
34583,0
34584,4
34585,3
34586,1
34587,2
34588,0
34589,2
34590,4
34591,2
34592,4
34593,0
34594,0
34595,2
34596,5
34597,6
34598,5
34599,5
34600,4
34601,1
34602,0
34603,1
34604,0
34605,2
34606,4
34607,2
34608,0
34609,6
34610,1
34611,1
34612,3
34613,6
34614,0
34615,2
34616,5
34617,3
34618,3
34619,2
34620,0
34621,5
34622,3
34623,6
34624,4
34625,0
34626,5
34627,3
34628,4
34629,6
34630,1
34631,6
34632,1
34633,1
34634,0
34635,0
34636,5
34637,1
34638,2
34639,4
34640,2
34641,5
34642,0
34643,3
34644,4
34645,2
34646,1
34647,1
34648,2
34649,4
34650,1
34651,3
34652,1
34653,0
34654,4
34655,1
34656,4
34657,4
34658,0
34659,2
34660,6
34661,4
34662,3
34663,4
34664,3
34665,2
34666,1
34667,1
34668,3
34669,5
34670,1
34671,1
34672,2
34673,1
34674,2
34675,6
34676,0
34677,0
34678,2
34679,1
34680,3
34681,5
34682,2
34683,3
34684,1
34685,0
34686,3
34687,1
34688,4
34689,0
34690,1
34691,1
34692,5
34693,2
34694,1
34695,1
34696,4
34697,2
34698,6
34699,6
34700,3
34701,3
34702,1
34703,2
34704,3
34705,1
34706,3
34707,4
34708,0
34709,1
34710,4
34711,2
34712,4
34713,6
34714,2
34715,2
34716,1
34717,0
34718,5
34719,4
34720,4
34721,5
34722,4
34723,3
34724,4
34725,5
34726,0
34727,1
34728,1
34729,2
34730,2
34731,1
34732,2
34733,2
34734,4
34735,2
34736,0
34737,3
34738,0
34739,4
34740,3
34741,0
34742,5
34743,1
34744,0
34745,1
34746,4
34747,6
34748,3
34749,5
34750,4
34751,4
34752,0
34753,1
34754,0
34755,3
34756,4
34757,0
34758,3
34759,4
34760,0
34761,0
34762,4
34763,1
34764,1
34765,0
34766,0
34767,3
34768,5
34769,3
34770,0
34771,3
34772,3
34773,6
34774,3
34775,3
34776,0
34777,3
34778,1
34779,1
34780,4
34781,0
34782,1
34783,3
34784,0
34785,0
34786,4
34787,3
34788,0
34789,3
34790,3
34791,5
34792,3
34793,1
34794,2
34795,3
34796,4
34797,5
34798,6
34799,3
34800,0
34801,4
34802,0
34803,1
34804,2
34805,1
34806,3
34807,0
34808,4
34809,4
34810,2
34811,2
34812,2
34813,2
34814,4
34815,5
34816,5
34817,4
34818,0
34819,4
34820,2
34821,3
34822,1
34823,2
34824,0
34825,0
34826,4
34827,6
34828,4
34829,3
34830,0
34831,1
34832,0
34833,5
34834,2
34835,4
34836,3
34837,4
34838,5
34839,4
34840,2
34841,2
34842,0
34843,2
34844,4
34845,5
34846,3
34847,0
34848,4
34849,6
34850,0
34851,0
34852,5
34853,3
34854,4
34855,4
34856,5
34857,1
34858,3
34859,0
34860,3
34861,0
34862,4
34863,2
34864,1
34865,1
34866,5
34867,6
34868,1
34869,0
34870,1
34871,5
34872,4
34873,0
34874,0
34875,2
34876,6
34877,0
34878,4
34879,3
34880,5
34881,2
34882,2
34883,1
34884,1
